user_id,experiment_id,event_type,timestamp,value,device
1,checkout_redesign_v2,page_view,2026-05-06T03:55:19,0,desktop
2,checkout_redesign_v2,page_view,2026-05-10T13:28:29,0,mobile
3,checkout_redesign_v2,page_view,2026-05-06T10:18:59,0,mobile
4,checkout_redesign_v2,page_view,2026-05-07T01:31:20,0,mobile
5,checkout_redesign_v2,page_view,2026-05-10T09:44:08,0,mobile
6,checkout_redesign_v2,page_view,2026-05-11T02:51:36,0,mobile
7,checkout_redesign_v2,page_view,2026-05-10T19:04:33,0,desktop
8,checkout_redesign_v2,page_view,2026-05-05T17:38:28,0,desktop
9,checkout_redesign_v2,page_view,2026-05-14T03:22:55,0,mobile
10,checkout_redesign_v2,page_view,2026-05-10T03:10:07,0,desktop
11,checkout_redesign_v2,page_view,2026-05-09T02:15:50,0,mobile
12,checkout_redesign_v2,page_view,2026-05-07T04:06:38,0,desktop
13,checkout_redesign_v2,page_view,2026-05-13T17:46:17,0,mobile
14,checkout_redesign_v2,page_view,2026-05-06T11:29:23,0,desktop
15,checkout_redesign_v2,page_view,2026-05-08T00:31:33,0,mobile
16,checkout_redesign_v2,page_view,2026-05-02T14:05:45,0,mobile
17,checkout_redesign_v2,page_view,2026-05-04T14:19:02,0,mobile
18,checkout_redesign_v2,page_view,2026-05-10T06:51:24,0,mobile
19,checkout_redesign_v2,page_view,2026-05-06T06:41:13,0,mobile
19,checkout_redesign_v2,purchase,2026-05-06T06:53:13,244.67,mobile
20,checkout_redesign_v2,page_view,2026-05-14T14:09:25,0,mobile
21,checkout_redesign_v2,page_view,2026-05-04T06:11:07,0,desktop
22,checkout_redesign_v2,page_view,2026-05-07T19:24:09,0,desktop
23,checkout_redesign_v2,page_view,2026-05-04T11:09:08,0,mobile
24,checkout_redesign_v2,page_view,2026-05-13T12:14:06,0,desktop
25,checkout_redesign_v2,page_view,2026-05-03T14:58:03,0,mobile
26,checkout_redesign_v2,page_view,2026-05-13T03:00:50,0,mobile
27,checkout_redesign_v2,page_view,2026-05-04T23:03:03,0,mobile
28,checkout_redesign_v2,page_view,2026-05-12T13:17:03,0,desktop
29,checkout_redesign_v2,page_view,2026-05-06T16:55:15,0,mobile
30,checkout_redesign_v2,page_view,2026-05-04T22:06:05,0,desktop
30,checkout_redesign_v2,purchase,2026-05-04T22:18:05,125.08,desktop
31,checkout_redesign_v2,page_view,2026-05-03T12:22:48,0,mobile
32,checkout_redesign_v2,page_view,2026-05-05T00:50:26,0,desktop
33,checkout_redesign_v2,page_view,2026-05-02T08:44:16,0,desktop
34,checkout_redesign_v2,page_view,2026-05-06T19:36:59,0,mobile
35,checkout_redesign_v2,page_view,2026-05-13T12:40:16,0,mobile
36,checkout_redesign_v2,page_view,2026-05-13T05:13:53,0,mobile
37,checkout_redesign_v2,page_view,2026-05-12T13:32:31,0,desktop
